fips,name,count_property,pct_major,pct_severe
01001,"Autauga County, AL",30104,12.3,8.9
01003,"Baldwin County, AL",141260,19.4,14.6
01005,"Barbour County, AL",23235,9.2,7.7
01007,"Bibb County, AL",14959,12,10
01009,"Blount County, AL",43089,12.7,10.6
01011,"Bullock County, AL",9508,11.5,9.5
01013,"Butler County, AL",18901,9.6,7.8
01015,"Calhoun County, AL",73044,19,14.4
01017,"Chambers County, AL",24203,6.7,5.1
01019,"Cherokee County, AL",32478,23.9,19.6
01021,"Chilton County, AL",29547,10.4,8.4
01023,"Choctaw County, AL",20305,15.7,13.2
01025,"Clarke County, AL",28293,15.1,12.9
01027,"Clay County, AL",14530,12.5,10.7
01029,"Cleburne County, AL",14636,13,11.5
01031,"Coffee County, AL",34236,9.3,7.5
01033,"Colbert County, AL",41210,16.2,11.4
01035,"Conecuh County, AL",16019,10.3,8.7
01037,"Coosa County, AL",14240,15.4,13.1
01039,"Covington County, AL",30881,11.2,9.4
01041,"Crenshaw County, AL",14893,10.4,8.8
01043,"Cullman County, AL",54989,8.8,7
01045,"Dale County, AL",29524,7.4,5.8
01047,"Dallas County, AL",31319,40.5,28.3
01049,"DeKalb County, AL",48982,9.5,7.5
01051,"Elmore County, AL",49167,12,8.8
01053,"Escambia County, AL",29817,11.7,8.3
01055,"Etowah County, AL",74021,18.1,13.7
01057,"Fayette County, AL",19170,15.1,12.6
01059,"Franklin County, AL",22540,8.8,7.2
01061,"Geneva County, AL",22796,10.5,7.6
01063,"Greene County, AL",10638,22,18.7
01065,"Hale County, AL",15456,18.7,15.4
01067,"Henry County, AL",19264,9.7,7.9
01069,"Houston County, AL",58613,9.2,7
01071,"Jackson County, AL",41088,15.5,11.8
01073,"Jefferson County, AL",318752,14.2,9.9
01075,"Lamar County, AL",16317,15.8,13.5
01077,"Lauderdale County, AL",51854,13.7,11.3
01079,"Lawrence County, AL",24024,11.1,8.5
01081,"Lee County, AL",64433,8.5,6.4
01083,"Limestone County, AL",51933,11,8.2
01085,"Lowndes County, AL",12041,21.4,18.6
01087,"Macon County, AL",19623,11.1,8.8
01089,"Madison County, AL",166368,14.1,9.4
01091,"Marengo County, AL",21585,12.5,10.1
01093,"Marion County, AL",25375,11.8,9.9
01095,"Marshall County, AL",54983,9.5,6.7
01097,"Mobile County, AL",207419,21.2,16.3
01099,"Monroe County, AL",22728,12.9,10.6
01101,"Montgomery County, AL",103408,11.5,6.3
01103,"Morgan County, AL",60208,16.7,10.4
01105,"Perry County, AL",10185,13.3,11.6
01107,"Pickens County, AL",20510,13,10.7
01109,"Pike County, AL",22094,7.4,6.3
01111,"Randolph County, AL",24675,8.9,7.4
01113,"Russell County, AL",34054,9.6,7.6
01115,"St. Clair County, AL",54860,13.7,10.6
01117,"Shelby County, AL",96454,14.6,11
01119,"Sumter County, AL",14752,16.6,13.7
01121,"Talladega County, AL",60652,17.3,12.9
01123,"Tallapoosa County, AL",37029,10.6,8.4
01125,"Tuscaloosa County, AL",103978,11.3,8.2
01127,"Walker County, AL",53153,13.6,11.5
01129,"Washington County, AL",22210,15.4,12.7
01131,"Wilcox County, AL",14864,19.7,16.8
01133,"Winston County, AL",25674,13.1,10.5
02016,"Aleutians West Census Area, AK",1790,14.2,10.1
02020,"Anchorage Municipality, AK",83211,10.8,6.2
02070,"Dillingham Census Area, AK",1620,4.7,2.9
02090,"Fairbanks North Star Borough, AK",56835,36.4,25.2
02100,"Haines Borough, AK",3578,14.1,10.5
02110,"Juneau City and Borough, AK",11341,24.1,17.5
02122,"Kenai Peninsula Borough, AK",64929,10.7,7.1
02130,"Ketchikan Gateway Borough, AK",7401,11.3,9.6
02150,"Kodiak Island Borough, AK",2670,13.3,12.5
02170,"Matanuska-Susitna Borough, AK",103042,11.3,7.2
02180,"Nome Census Area, AK",1861,9.5,6.7
02195,"Petersburg Borough, AK",4141,9.4,7.7
02220,"Sitka City and Borough, AK",3619,15.3,12.6
02230,"Skagway Municipality, AK",1542,54.3,16.7
02240,"Southeast Fairbanks Census Area, AK",2479,32.8,16.2
02275,"Wrangell City and Borough, AK",2270,15.4,13.3
02282,"Yakutat City and Borough, AK",1270,18.6,12.9
02290,"Yukon-Koyukuk Census Area, AK",1328,15.6,10.2
05001,"Arkansas County, AR",15767,14.2,9.9
05003,"Ashley County, AR",18669,12.4,9.3
05005,"Baxter County, AR",37279,8.2,7.1
05007,"Benton County, AR",156962,4.9,3.6
05009,"Boone County, AR",25271,9,7.8
05011,"Bradley County, AR",12368,13.2,10.6
05013,"Calhoun County, AR",10070,22.1,17.9
05015,"Carroll County, AR",24416,8.3,7.2
05017,"Chicot County, AR",11101,12.7,7.4
05019,"Clark County, AR",19383,15.2,12.4
05021,"Clay County, AR",15896,23.4,14.1
05023,"Cleburne County, AR",29021,7.3,6.2
05025,"Cleveland County, AR",6987,22.4,19.8
05027,"Columbia County, AR",11758,15.1,13.2
05029,"Conway County, AR",18671,12.5,9.6
05031,"Craighead County, AR",49832,12,4.9
05033,"Crawford County, AR",35944,9.8,7.6
05035,"Crittenden County, AR",22262,9.4,4.4
05037,"Cross County, AR",12189,14.1,8.7
05039,"Dallas County, AR",10817,15.4,13.1
05041,"Desha County, AR",9335,19.5,11.5
05043,"Drew County, AR",10518,12.2,9.9
05045,"Faulkner County, AR",58016,8.1,5.3
05047,"Franklin County, AR",14936,9.1,7.4
05049,"Fulton County, AR",5377,11.3,10.3
05051,"Garland County, AR",67292,13.9,11.6
05053,"Grant County, AR",5723,21.9,18.6
05055,"Greene County, AR",27109,22.1,13
05057,"Hempstead County, AR",15684,10.9,8.6
05059,"Hot Spring County, AR",20431,11.3,9
05061,"Howard County, AR",10129,10.9,8.8
05063,"Independence County, AR",18075,13,10.3
05065,"Izard County, AR",28597,11.8,10.7
05067,"Jackson County, AR",14028,16.9,10.2
05069,"Jefferson County, AR",51863,11.5,7
05071,"Johnson County, AR",15973,11.3,8.8
05073,"Lafayette County, AR",8891,14.9,11.5
05075,"Lawrence County, AR",5800,30.7,21.9
05077,"Lee County, AR",7095,21.6,14.2
05079,"Lincoln County, AR",7238,14,11
05081,"Little River County, AR",13934,11.7,8.5
05083,"Logan County, AR",19233,10.8,9
05085,"Lonoke County, AR",36917,10.2,6.2
05087,"Madison County, AR",17132,14,12.8
05089,"Marion County, AR",10268,9.9,9.2
05091,"Miller County, AR",26267,10.6,6.9
05093,"Mississippi County, AR",29838,8.9,4.7
05095,"Monroe County, AR",9313,32.6,16.2
05097,"Montgomery County, AR",11001,17.6,15.6
05099,"Nevada County, AR",12157,14.2,12.6
05101,"Newton County, AR",5837,10.2,9.1
05103,"Ouachita County, AR",16517,15.6,12.5
05105,"Perry County, AR",9398,18,14.9
05107,"Phillips County, AR",15764,32,14.9
05109,"Pike County, AR",10638,14,11.2
05111,"Poinsett County, AR",18991,10.8,5.8
05113,"Polk County, AR",18305,12.9,10.8
05115,"Pope County, AR",30030,7.9,5.8
05117,"Prairie County, AR",9885,16.3,11.8
05119,"Pulaski County, AR",175256,11.5,6.5
05121,"Randolph County, AR",16382,16.3,13.3
05123,"St. Francis County, AR",11372,13.6,8.5
05125,"Saline County, AR",73812,8.9,6.7
05127,"Scott County, AR",10033,16,13.1
05129,"Searcy County, AR",7852,12.9,11.7
05131,"Sebastian County, AR",57924,5.9,3.4
05133,"Sevier County, AR",11793,14.2,11
05135,"Sharp County, AR",45324,12.8,11.3
05137,"Stone County, AR",14977,13,11.9
