fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0100190171,Autaugaville,3374,60,3194,120,0,0,0,0,0,0,0
0100190315,Billingsley,2813,0,2487,326,0,0,0,0,0,0,0
0100192106,Marbury,4119,0,3994,125,0,0,0,0,0,0,0
0100192628,Prattville,19804,3,17400,2401,0,0,0,0,0,0,0
0100390207,Bay Minette,16733,15,2384,4365,4434,3010,2074,322,119,10,0
0100390846,Daphne,26810,96,19324,5436,1330,503,121,0,0,0,0
0100390963,Elberta,11148,1,3213,5053,1658,860,272,87,4,0,0
0100391053,Fairhope,18880,39,17261,673,468,345,94,0,0,0,0
0100391152,Foley,44208,751,17325,15172,6864,2164,1380,456,83,13,0
0100392754,Robertsdale,14892,2,6711,6962,1105,111,1,0,0,0,0
0100393024,Stockton,4855,67,1379,971,1001,806,552,78,1,0,0
0100393042,Summerdale,3744,106,3266,372,0,0,0,0,0,0,0
0100590189,Bakerhill,4738,2,3886,850,0,0,0,0,0,0,0
0100590630,Clayton,3346,0,2206,1101,39,0,0,0,0,0,0
0100590648,Clio,3256,0,3178,78,0,0,0,0,0,0,0
0100591017,Eufaula,9619,15,8056,1223,261,41,23,0,0,0,0
0100591989,Louisville,2276,3,2164,109,0,0,0,0,0,0,0
0100790531,Centreville-Brent,7862,0,4688,3148,26,0,0,0,0,0,0
0100792601,Piper-Coleanor,1227,0,883,343,1,0,0,0,0,0,0
0100793438,West Blocton,5877,0,3870,2005,2,0,0,0,0,0,0
0100990333,Blountsville,5370,123,5247,0,0,0,0,0,0,0,0
0100990414,Brooksville,3938,30,3908,0,0,0,0,0,0,0,0
0100990612,Clarence,4218,79,4139,0,0,0,0,0,0,0,0
0100990639,Cleveland,2715,0,2713,2,0,0,0,0,0,0,0
0100991557,Hayden,8915,45,7598,1270,2,0,0,0,0,0,0
0100991953,Locust Fork,6269,0,6116,153,0,0,0,0,0,0,0
0100992439,Oneonta,11684,3,11567,114,0,0,0,0,0,0,0
0101191098,Fitzpatrick,1331,0,749,582,0,0,0,0,0,0,0
0101191701,Inverness,2383,0,1446,937,0,0,0,0,0,0,0
0101192133,Midway,1871,0,544,1060,223,32,12,0,0,0,0
0101193249,Union Springs,3923,0,811,3050,62,0,0,0,0,0,0
0101390540,Chapman,2414,0,986,1428,0,0,0,0,0,0,0
0101391170,Forest Home,2069,0,1576,493,0,0,0,0,0,0,0
0101391314,Georgiana-McKenzie,4789,0,2304,2485,0,0,0,0,0,0,0
0101391422,Greenville,9630,0,8570,1060,0,0,0,0,0,0,0
0101590066,Alexandria-Webster Chapel,7492,0,3178,3702,612,0,0,0,0,0,0
0101590099,Anniston,42194,0,8031,33716,447,0,0,0,0,0,0
0101590585,Choccolocco,4727,0,906,2668,1134,19,0,0,0,0,0
0101591746,Jacksonville,8685,0,2072,6427,182,4,0,0,0,0,0
0101592430,Ohatchee,4053,0,2715,1307,31,0,0,0,0,0,0
0101592556,Piedmont,5912,0,929,1396,3186,370,30,1,0,0,0
0101791107,Five Points,2554,3,2546,5,0,0,0,0,0,0,0
0101791818,La Fayette,4242,3,4235,4,0,0,0,0,0,0,0
0101791827,Lanett,6251,5,6246,0,0,0,0,0,0,0,0
0101792169,Milltown,1429,0,1341,88,0,0,0,0,0,0,0
0101793272,Valley,8419,2,8417,0,0,0,0,0,0,0,0
0101793393,Waverly,1308,0,1308,0,0,0,0,0,0,0,0
0101990513,Cedar Bluff-Gaylesville,10534,0,4204,4950,1246,119,15,0,0,0,0
0101990522,Centre,8780,13,4334,3131,1114,178,10,0,0,0,0
0101991854,Leesburg,6734,1,4888,1838,7,0,0,0,0,0,0
0101992983,Spring Garden,6436,2,3122,1451,1138,588,130,5,0,0,0
0102190603,Clanton,8879,0,8203,676,0,0,0,0,0,0,0
0102191710,Isabella-Pletcher,2489,0,2397,92,0,0,0,0,0,0,0
0102191764,Jemison,8137,0,7265,872,0,0,0,0,0,0,0
0102192097,Maplesville,3138,0,2061,1077,0,0,0,0,0,0,0
0102192178,Mineral Springs,3183,0,1890,1249,44,0,0,0,0,0,0
0102193285,Verbena,3724,0,3564,160,0,0,0,0,0,0,0
0102390441,Butler,5836,11,4159,1663,3,0,0,0,0,0,0
0102391332,Gilbertown-Toxey,5751,24,4419,1292,16,0,0,0,0,0,0
0102391908,Lisman,5075,3,4615,457,0,0,0,0,0,0,0
0102392925,Silas,3666,40,3459,167,0,0,0,0,0,0,0
0102590675,Coffeeville,2821,29,2790,2,0,0,0,0,0,0,0
0102591260,Fulton,2024,0,1534,490,0,0,0,0,0,0,0
0102591440,Grove Hill,6524,1,5206,1304,13,0,0,0,0,0,0
0102591726,Jackson,7173,10,6350,813,0,0,0,0,0,0,0
0102593132,Thomasville,6156,0,5718,438,0,0,0,0,0,0,0
0102593362,Walker Springs,3597,66,1753,1772,6,0,0,0,0,0,0
0102790126,Ashland,6195,0,2847,3264,84,0,0,0,0,0,0
0102791899,Lineville,5480,0,3262,2211,7,0,0,0,0,0,0
0102792142,Millerville-Hollins,2859,0,1072,1639,145,3,0,0,0,0,0
0102991251,Fruithurst,3397,0,532,1290,996,378,172,25,4,0,0
0102991593,Heflin,7157,0,3326,3556,260,15,0,0,0,0,0
0102992682,Ranburne,4084,0,3247,805,32,0,0,0,0,0,0
0103190954,Elba,5887,0,5588,299,0,0,0,0,0,0,0
0103190999,Enterprise,21255,868,20387,0,0,0,0,0,0,0,0
0103191341,Goodman,2017,10,1942,65,0,0,0,0,0,0,0
0103191719,Jack,1842,0,1775,67,0,0,0,0,0,0,0
0103191800,Kinston,1427,0,1336,91,0,0,0,0,0,0,0
0103193303,Victoria,1810,4,1802,4,0,0,0,0,0,0,0
0103390567,Cherokee,4746,88,4306,352,0,0,0,0,0,0,0
0103391863,Leighton,6594,484,5845,265,0,0,0,0,0,0,0
0103391926,Littleville,6522,111,6399,12,0,0,0,0,0,0,0
0103393186,Tri-Cities,23352,6002,17349,1,0,0,0,0,0,0,0
0103590504,Castleberry,3895,0,662,1401,1409,392,31,0,0,0,0
0103591044,Evergreen,5598,0,965,3660,897,75,1,0,0,0,0
0103592016,Lyeffion,2917,0,679,1987,230,21,0,0,0,0,0
