fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01001,Autauga County,30734,26190,21,301,515,598,786,479,552,969,321
01003,Baldwin County,140326,101077,203,2962,3531,3297,5558,4277,5365,9603,4451
01005,Barbour County,23338,20892,20,125,224,189,303,323,368,705,189
01007,Bibb County,14885,12705,12,130,185,180,213,197,380,629,252
01009,Blount County,43109,36936,13,312,545,484,690,504,990,1662,956
01011,Bullock County,9482,8251,5,91,123,75,177,124,216,389,30
01013,Butler County,19348,17111,1,166,180,174,299,218,442,670,87
01015,Calhoun County,73051,58178,37,1070,1987,1215,2681,1804,2508,2840,731
01017,Chambers County,24203,21949,54,258,234,180,257,197,338,543,193
01019,Cherokee County,33561,24370,162,550,512,587,877,1030,1485,2801,1187
01021,Chilton County,29553,26028,19,217,319,253,438,343,551,972,412
01023,Choctaw County,20342,16396,16,267,339,257,418,341,649,1307,352
01025,Clarke County,28293,23847,9,202,371,276,448,422,667,1488,563
01027,Clay County,14534,12554,3,64,156,133,195,159,314,631,325
01029,Cleburne County,14638,12641,4,51,134,146,164,173,283,645,397
01031,Coffee County,34238,30754,9,199,458,275,629,515,466,757,175
01033,Colbert County,41793,32348,109,668,1626,1031,1542,834,990,1687,958
01035,Conecuh County,16000,14099,0,144,164,142,175,189,342,600,145
01037,Coosa County,14278,11633,20,157,176,175,241,196,417,800,462
01039,Covington County,31094,27306,21,203,358,248,476,373,508,1032,568
01041,Crenshaw County,15012,13316,1,124,154,115,219,147,296,556,84
01043,Cullman County,56189,50626,25,274,587,472,752,531,887,1299,735
01045,Dale County,29458,26907,20,152,295,224,435,288,386,598,153
01047,Dallas County,31323,23730,164,857,1265,973,1033,807,746,1030,718
01049,DeKalb County,48987,43433,13,310,694,406,703,468,915,1431,612
01051,Elmore County,49067,41713,105,676,944,812,987,711,864,1326,928
01053,Escambia County,29782,25170,3,501,728,407,866,426,596,878,207
01055,Etowah County,74258,58290,284,1521,1297,1293,2073,1432,1937,3466,2665
01057,Fayette County,19041,15577,4,155,181,203,338,318,687,1229,349
01059,Franklin County,22545,19856,3,143,308,197,294,257,463,767,254
01061,Geneva County,22768,20026,3,211,340,252,517,234,456,590,139
01063,Greene County,10635,7872,13,162,218,179,258,287,356,921,369
01065,Hale County,15457,11909,15,177,303,260,341,422,626,1215,189
01067,Henry County,19237,17023,9,146,182,168,272,226,346,690,175
01069,Houston County,58618,51791,2,663,808,515,1474,807,1074,1186,297
01071,Jackson County,43473,33053,62,604,1033,582,1194,795,1423,1889,517
01073,Jefferson County,318828,264025,206,3629,9105,5272,10877,6657,7164,8310,3551
01075,Lamar County,16319,13237,2,112,256,167,284,299,589,1173,200
01077,Lauderdale County,53117,44542,28,358,699,514,1142,922,1197,1760,1955
01079,Lawrence County,25349,21436,22,388,446,304,480,457,730,811,275
01081,Lee County,64225,57242,22,454,745,537,1128,898,1153,1521,524
01083,Limestone County,53122,45902,45,699,762,546,1116,978,1197,1395,482
01085,Lowndes County,12182,9393,7,144,216,169,215,313,474,679,572
01087,Macon County,19625,17191,14,183,208,208,337,240,426,648,170
01089,Madison County,166373,136162,171,3401,4116,2904,5531,3984,4887,4574,643
01091,Marengo County,21586,18005,8,287,386,306,383,349,559,1037,266
01093,Marion County,25383,21992,5,134,283,220,334,285,640,1024,457
01095,Marshall County,59680,50194,25,445,813,533,1031,645,1029,1202,421
01097,Mobile County,207431,150478,194,4315,6447,4649,9880,6842,8399,10766,5461
01099,Monroe County,22607,19284,1,266,277,263,320,345,534,907,410
01101,Montgomery County,103409,88401,65,2165,3361,2172,4129,1245,846,738,287
01103,Morgan County,62154,47643,183,1362,2339,1175,2859,1440,1920,2720,512
01105,Perry County,10185,8591,3,109,130,98,164,159,284,509,138
01107,Pickens County,20619,17140,23,255,272,244,412,334,574,1099,266
01109,Pike County,21552,19693,5,90,182,142,224,213,341,577,85
01111,Randolph County,24949,22378,13,149,219,226,248,254,383,665,414
01113,Russell County,34000,29870,25,300,537,385,634,510,596,901,238
01115,St. Clair County,54873,45692,66,638,1177,693,1251,901,1470,2123,861
01117,Shelby County,100018,81216,76,1144,1875,1811,2640,2198,3318,4592,1147
01119,Sumter County,14752,11873,22,283,202,232,301,287,378,843,330
01121,Talladega County,69482,54735,96,1086,1829,1230,2304,1629,2630,2904,1038
01123,Tallapoosa County,37052,30979,81,368,468,474,742,662,855,1841,582
01125,Tuscaloosa County,103992,88153,55,1086,2256,1370,3038,1788,1997,2986,1260
01127,Walker County,53106,44419,36,389,756,614,926,768,1255,2277,1665
01129,Washington County,22080,18148,12,285,309,314,434,403,795,1205,175
01131,Wilcox County,14747,11124,31,288,261,231,307,297,561,1104,543
01133,Winston County,26198,21877,76,252,461,382,372,332,472,1028,943
02013,Aleutians East Borough,,0,0,0,0,0,0,0,0,0,0
02016,Aleutians West Census Area,1817,1484,1,25,54,36,41,37,35,44,60
02020,Anchorage Municipality,83564,70231,534,1686,1347,1919,2207,1888,1802,1433,489
02050,Bethel Census Area,,0,0,0,0,0,0,0,0,0,0
02060,Bristol Bay Borough,,0,0,0,0,0,0,0,0,0,0
02063,Chugach Census Area,,0,0,0,0,0,0,0,0,0,0
02066,Copper River Census Area,,0,0,0,0,0,0,0,0,0,0
02068,Denali Borough,,0,0,0,0,0,0,0,0,0,0
02070,Dillingham Census Area,2526,2419,6,16,13,11,17,8,8,12,16
02090,Fairbanks North Star Borough,56985,34100,113,836,1141,1228,4511,4239,4626,5383,808
02100,Haines Borough,3705,3023,3,37,64,85,77,62,76,109,143
02105,Hoonah-Angoon Census Area,,0,0,0,0,0,0,0,0,0,0
02110,Juneau City and Borough,11390,7995,32,181,290,373,433,320,370,585,784
02122,Kenai Peninsula Borough,65152,54165,77,845,1766,1364,1513,1038,997,1500,1771
02130,Ketchikan Gateway Borough,7499,5981,8,32,83,96,85,87,144,364,600
