fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
01001020100,937,687,0,11,23,9,27,23,59,83,15
01001020200,1130,818,0,6,22,25,127,37,43,46,6
01001020300,1511,1388,0,3,14,21,43,10,14,16,2
01001020400,1887,1697,0,17,15,11,65,31,20,28,3
01001020501,1746,1647,0,21,22,10,34,3,7,2,0
01001020502,897,842,0,7,8,7,21,6,3,0,3
01001020503,972,927,0,3,9,6,5,5,5,10,2
01001020600,1544,1183,0,25,67,146,67,20,9,19,8
01001020700,1601,1258,1,30,72,78,103,27,13,11,8
01001020801,1640,1322,2,29,27,59,47,44,42,50,18
01001020803,2564,2304,0,12,19,18,29,26,36,103,17
01001020804,2526,2364,0,15,32,11,16,22,27,25,14
01001020805,1425,1325,0,8,8,13,8,12,14,24,13
01001020901,1928,1771,0,11,20,12,13,11,25,58,7
01001020902,2241,2032,0,18,19,9,20,18,26,84,15
01001021000,2818,2377,2,20,43,36,47,42,65,150,35
01001021100,3367,2248,16,65,95,127,114,142,144,260,155
01003010100,4856,3752,1,68,34,57,66,82,145,295,356
01003010200,2327,2057,0,19,13,13,25,34,54,93,19
01003010300,5415,4640,2,44,43,29,60,53,127,239,178
01003010400,4735,4173,1,33,20,34,60,42,116,195,61
01003010500,2655,2236,0,33,54,25,89,50,104,59,5
01003010600,1603,1426,0,19,21,13,41,21,29,30,3
01003010704,2887,2304,0,29,48,42,90,55,94,182,43
01003010706,2087,1830,0,20,32,15,30,27,53,61,19
01003010707,2300,1891,0,11,24,15,23,18,22,139,157
01003010708,4973,4554,0,36,32,35,46,41,73,126,30
01003010709,5773,4778,0,158,205,76,204,114,124,88,26
01003010710,2740,2386,1,22,31,23,44,31,39,84,79
01003010711,1882,1621,0,8,11,19,47,18,52,92,14
01003010800,3941,3516,1,40,62,36,66,35,44,120,21
01003010903,3030,2695,0,68,67,36,60,28,31,35,10
01003010904,4730,4108,0,41,55,84,51,92,118,137,44
01003010906,2130,1981,0,20,39,15,15,9,24,26,1
01003010907,1960,1623,0,29,58,25,64,44,37,59,21
01003010908,2858,2649,0,31,31,18,39,24,37,29,0
01003011000,3741,2969,0,95,83,73,127,133,125,118,18
01003011102,2864,2319,0,41,48,47,85,75,118,113,18
